date;time;Energy total(kWh);Temperature (°C);Price (Spot)
2022-01-01;00:00;4,63;-2,5;3.69
2022-01-01;01:00;6,00;-3,3;5.78
2022-01-01;02:00;5,06;-3,2;5.12
2022-01-01;03:00;4,25;-3,5;5.23
2022-01-01;04:00;4,40;-3,3;5.5
2022-01-01;05:00;4,47;-2,9;4.67
2022-01-01;06:00;1,31;-2,8;4.92
2022-01-01;07:00;1,05;-3,0;5.03
2022-01-01;08:00;1,33;-4,3;5.36
2022-01-01;09:00;1,68;-5,1;6.16
2022-01-01;10:00;1,69;-5,6;8.12
2022-01-01;11:00;1,10;-5,9;9.49
2022-01-01;12:00;1,30;-5,9;10.37
2022-01-01;13:00;3,25;-5,6;11.75
2022-01-01;14:00;2,23;-5,4;11.66
2022-01-01;15:00;5,10;-6,1;12.05
2022-01-01;16:00;5,57;-7,9;12.56
2022-01-01;17:00;4,92;-8,8;15.7
2022-01-01;18:00;3,96;-9,7;18.6
2022-01-01;19:00;3,58;-10,7;18.14
2022-01-01;20:00;2,49;-11,7;17.39
2022-01-01;21:00;3,32;-12,0;15.11
2022-01-01;22:00;11,93;-12,4;12.72
2022-01-01;23:00;7,29;-11,9;12.09
2022-01-02;00:00;3,50;-11,0;10.56
2022-01-02;01:00;5,53;-10,2;7.08
2022-01-02;02:00;6,12;-9,2;6.83
2022-01-02;03:00;6,36;-7,9;6.55
2022-01-02;04:00;6,64;-7,1;4.33
2022-01-02;05:00;6,99;-6,5;3.67
2022-01-02;06:00;5,29;-5,8;6.57
2022-01-02;07:00;1,98;-4,9;4.28
2022-01-02;08:00;1,09;-4,2;5.18
2022-01-02;09:00;2,77;-3,9;6.07
2022-01-02;10:00;2,50;-3,6;7.44
2022-01-02;11:00;1,55;-3,5;8.69
2022-01-02;12:00;1,32;-3,1;8.22
2022-01-02;13:00;2,31;-2,8;8.0
2022-01-02;14:00;3,06;-2,6;5.82
2022-01-02;15:00;4,01;-2,4;8.08
2022-01-02;16:00;6,40;-2,3;9.3
2022-01-02;17:00;2,65;-2,4;10.93
2022-01-02;18:00;3,73;-2,6;11.83
2022-01-02;19:00;5,18;-2,8;10.75
2022-01-02;20:00;4,11;-2,9;8.84
2022-01-02;21:00;4,13;-2,8;6.71
2022-01-02;22:00;5,20;-2,7;5.72
2022-01-02;23:00;10,14;-2,6;5.74
2022-01-03;00:00;3,80;-2,4;4.08
2022-01-03;01:00;5,22;-2,3;2.59
2022-01-03;02:00;6,32;-2,2;2.47
2022-01-03;03:00;5,21;-1,8;2.46
2022-01-03;04:00;4,00;-1,9;2.46
2022-01-03;05:00;5,28;-1,7;2.51
2022-01-03;06:00;5,38;-1,5;3.64
2022-01-03;07:00;4,75;-1,6;9.92
2022-01-03;08:00;4,11;-1,5;13.25
2022-01-03;09:00;3,37;-1,5;15.24
2022-01-03;10:00;1,03;-1,4;13.66
2022-01-03;11:00;0,48;-1,4;12.65
2022-01-03;12:00;0,65;-1,3;12.7
2022-01-03;13:00;1,13;-1,3;13.15
2022-01-03;14:00;1,79;-1,4;13.65
2022-01-03;15:00;1,10;-1,4;12.64
2022-01-03;16:00;1,20;-1,4;12.16
2022-01-03;17:00;1,69;-1,5;14.95
2022-01-03;18:00;1,29;-1,5;17.31
2022-01-03;19:00;3,38;-1,5;16.7
2022-01-03;20:00;4,37;-1,5;14.24
2022-01-03;21:00;4,74;-1,5;11.52
2022-01-03;22:00;12,44;-1,6;8.98
2022-01-03;23:00;8,71;-1,8;6.11
2022-01-04;00:00;4,03;-1,9;4.27
2022-01-04;01:00;6,39;-1,8;4.96
2022-01-04;02:00;5,19;-1,8;4.61
2022-01-04;03:00;4,43;-1,8;4.55
2022-01-04;04:00;4,01;-2,1;4.79
2022-01-04;05:00;3,46;-1,9;5.09
2022-01-04;06:00;1,84;-1,7;11.65
2022-01-04;07:00;1,21;-1,3;15.18
2022-01-04;08:00;0,69;-1,0;19.21
2022-01-04;09:00;0,80;-0,8;20.82
2022-01-04;10:00;3,95;-0,6;20.66
2022-01-04;11:00;1,43;-0,2;20.74
2022-01-04;12:00;0,43;0,0;20.41
2022-01-04;13:00;0,79;0,6;19.84
2022-01-04;14:00;1,59;0,7;19.31
2022-01-04;15:00;2,02;-0,2;19.24
2022-01-04;16:00;1,98;-1,0;19.65
2022-01-04;17:00;2,78;-0,1;20.01
2022-01-04;18:00;3,54;0,1;20.8
2022-01-04;19:00;4,42;0,1;20.39
2022-01-04;20:00;4,10;-0,2;19.08
2022-01-04;21:00;4,19;-0,4;18.2
2022-01-04;22:00;5,96;-1,4;15.97
2022-01-04;23:00;9,03;-0,4;14.01
2022-01-05;00:00;2,50;-0,8;10.43
2022-01-05;01:00;5,22;-0,4;11.64
2022-01-05;02:00;4,99;0,0;10.58
2022-01-05;03:00;4,15;0,0;10.48
2022-01-05;04:00;3,84;0,0;9.35
2022-01-05;05:00;2,24;-0,5;9.81
2022-01-05;06:00;2,19;-0,9;11.75
2022-01-05;07:00;2,32;-1,1;15.12
2022-01-05;08:00;2,22;-1,1;17.35
2022-01-05;09:00;2,57;-1,5;18.32
2022-01-05;10:00;1,65;-1,3;17.54
2022-01-05;11:00;1,96;-0,9;16.86
2022-01-05;12:00;1,03;-1,0;16.12
2022-01-05;13:00;1,15;-0,8;18.64
2022-01-05;14:00;0,73;-0,9;16.7
2022-01-05;15:00;0,69;-0,8;18.59
2022-01-05;16:00;0,89;-0,8;19.84
2022-01-05;17:00;1,20;-1,3;17.02
2022-01-05;18:00;3,99;-1,4;18.36
2022-01-05;19:00;3,74;-1,0;17.35
2022-01-05;20:00;3,83;-0,9;16.83
2022-01-05;21:00;3,89;-0,9;14.87
2022-01-05;22:00;10,59;-0,9;12.16
2022-01-05;23:00;5,54;-2,1;14.72
2022-01-06;00:00;4,13;-3,6;12.06
2022-01-06;01:00;6,33;-4,3;11.57
2022-01-06;02:00;6,34;-5,1;10.02
2022-01-06;03:00;5,22;-5,8;9.68
2022-01-06;04:00;4,07;-6,9;10.16
2022-01-06;05:00;3,20;-7,9;11.07
2022-01-06;06:00;1,54;-9,6;11.13
2022-01-06;07:00;1,22;-10,6;12.04
2022-01-06;08:00;1,49;-10,4;13.75
2022-01-06;09:00;2,26;-11,9;16.97
2022-01-06;10:00;2,47;-12,0;25.53
2022-01-06;11:00;3,97;-12,4;25.95
2022-01-06;12:00;3,05;-11,0;27.86
2022-01-06;13:00;2,75;-9,1;27.15
2022-01-06;14:00;2,00;-7,4;25.14
2022-01-06;15:00;2,61;-7,6;25.96
2022-01-06;16:00;2,42;-9,2;27.93
2022-01-06;17:00;1,50;-10,2;30.5
2022-01-06;18:00;1,14;-10,9;32.83
2022-01-06;19:00;1,83;-10,7;33.49
2022-01-06;20:00;5,26;-7,2;27.32
2022-01-06;21:00;4,70;-4,3;27.02
2022-01-06;22:00;7,79;-5,2;25.21
2022-01-06;23:00;12,44;-5,1;21.24
2022-01-07;00:00;6,53;-5,9;15.46
2022-01-07;01:00;6,76;-4,7;15.99
2022-01-07;02:00;6,79;-6,4;14.46
2022-01-07;03:00;7,34;-6,7;12.47
2022-01-07;04:00;6,47;-8,0;12.33
2022-01-07;05:00;6,14;-8,5;12.62
2022-01-07;06:00;4,97;-8,8;14.26
2022-01-07;07:00;3,15;-8,2;17.38
2022-01-07;08:00;1,34;-8,6;21.15
2022-01-07;09:00;2,64;-10,6;21.78
2022-01-07;10:00;1,36;-9,4;20.07
2022-01-07;11:00;0,95;-9,3;20.01
2022-01-07;12:00;0,66;-7,6;20.59
2022-01-07;13:00;2,39;-7,2;20.65
2022-01-07;14:00;2,20;-6,4;20.59
2022-01-07;15:00;2,13;-6,0;21.01
2022-01-07;16:00;2,60;-6,9;23.52
2022-01-07;17:00;4,67;-9,2;25.04
2022-01-07;18:00;2,59;-10,3;30.15
2022-01-07;19:00;3,35;-11,7;30.72
2022-01-07;20:00;4,60;-12,7;24.91
2022-01-07;21:00;4,70;-14,0;27.82
2022-01-07;22:00;12,18;-14,9;26.51
2022-01-07;23:00;7,93;-16,3;23.06
2022-01-08;00:00;6,45;-15,7;17.95
2022-01-08;01:00;6,90;-17,3;19.93
2022-01-08;02:00;7,30;-17,4;18.11
2022-01-08;03:00;7,10;-17,6;17.94
2022-01-08;04:00;7,51;-17,6;18.22
2022-01-08;05:00;8,43;-16,9;18.61
2022-01-08;06:00;8,27;-16,7;19.13
2022-01-08;07:00;4,71;-16,0;20.58
2022-01-08;08:00;1,98;-15,6;22.68
2022-01-08;09:00;1,80;-14,6;22.57
2022-01-08;10:00;1,29;-13,2;22.45
2022-01-08;11:00;1,72;-12,5;21.08
2022-01-08;12:00;4,04;-11,4;19.65
2022-01-08;13:00;2,58;-10,6;19.69
2022-01-08;14:00;2,37;-9,5;19.35
2022-01-08;15:00;2,45;-9,1;19.37
2022-01-08;16:00;2,97;-8,5;21.56
2022-01-08;17:00;2,51;-8,3;22.68
2022-01-08;18:00;2,55;-8,0;23.55
2022-01-08;19:00;2,82;-7,8;22.68
2022-01-08;20:00;3,53;-7,5;18.6
2022-01-08;21:00;4,57;-7,1;17.99
2022-01-08;22:00;9,75;-7,0;19.84
2022-01-08;23:00;13,69;-6,8;15.63
2022-01-09;00:00;6,21;-6,7;14.15
2022-01-09;01:00;6,20;-6,6;10.54
2022-01-09;02:00;5,02;-6,7;10.47
2022-01-09;03:00;5,58;-6,9;10.26
2022-01-09;04:00;5,96;-7,2;10.48
2022-01-09;05:00;5,85;-7,6;13.66
2022-01-09;06:00;5,94;-8,2;14.88
2022-01-09;07:00;3,81;-9,0;14.88
2022-01-09;08:00;2,39;-9,5;14.87
2022-01-09;09:00;1,53;-9,4;12.06
2022-01-09;10:00;4,22;-8,8;14.88
2022-01-09;11:00;2,81;-8,3;16.74
2022-01-09;12:00;1,78;-7,9;18.53
2022-01-09;13:00;2,44;-7,7;20.48
2022-01-09;14:00;1,46;-7,8;20.47
2022-01-09;15:00;1,37;-8,2;21.09
2022-01-09;16:00;1,37;-8,3;22.68
2022-01-09;17:00;2,98;-8,1;23.68
2022-01-09;18:00;5,28;-8,3;27.69
2022-01-09;19:00;5,72;-8,3;30.16
2022-01-09;20:00;6,10;-8,2;26.0
2022-01-09;21:00;6,32;-8,0;19.23
2022-01-09;22:00;10,18;-8,0;21.23
2022-01-09;23:00;10,17;-7,8;21.08
2022-01-10;00:00;3,54;-7,8;17.95
2022-01-10;01:00;5,49;-7,6;17.89
2022-01-10;02:00;5,02;-7,5;17.12
2022-01-10;03:00;4,38;-7,4;16.59
2022-01-10;04:00;4,77;-7,9;16.92
2022-01-10;05:00;5,14;-8,1;17.73
2022-01-10;06:00;4,68;-8,1;22.68
2022-01-10;07:00;5,23;-9,4;30.81
2022-01-10;08:00;3,24;-10,5;37.19
2022-01-10;09:00;2,78;-11,8;38.93
2022-01-10;10:00;3,88;-12,8;39.06
2022-01-10;11:00;3,11;-12,8;38.49
2022-01-10;12:00;1,18;-12,5;38.45
2022-01-10;13:00;0,66;-12,1;37.2
2022-01-10;14:00;1,08;-12,2;36.83
2022-01-10;15:00;1,51;-12,6;37.2
2022-01-10;16:00;0,86;-13,1;38.0
2022-01-10;17:00;1,45;-14,0;37.54
2022-01-10;18:00;2,38;-14,7;39.12
2022-01-10;19:00;4,45;-15,8;38.54
2022-01-10;20:00;6,03;-16,5;36.58
2022-01-10;21:00;6,72;-16,6;32.37
2022-01-10;22:00;11,07;-16,4;30.04
2022-01-10;23:00;12,67;-17,1;26.27
2022-01-11;00:00;7,59;-17,2;18.61
2022-01-11;01:00;7,77;-16,8;18.29
2022-01-11;02:00;6,76;-16,5;17.83
2022-01-11;03:00;5,81;-16,7;17.39
2022-01-11;04:00;5,82;-16,6;17.36
2022-01-11;05:00;5,34;-14,0;17.55
2022-01-11;06:00;5,53;-12,8;18.24
2022-01-11;07:00;2,48;-11,3;18.83
2022-01-11;08:00;4,48;-9,0;25.04
2022-01-11;09:00;3,22;-9,0;26.42
2022-01-11;10:00;2,16;-8,9;24.33
2022-01-11;11:00;2,89;-7,5;24.58
2022-01-11;12:00;2,90;-5,2;23.69
2022-01-11;13:00;0,96;-4,0;19.64
2022-01-11;14:00;1,00;-3,6;19.54
2022-01-11;15:00;1,19;-3,0;19.55
2022-01-11;16:00;0,64;-2,0;19.66
2022-01-11;17:00;1,17;-1,5;19.98
2022-01-11;18:00;4,07;-1,4;21.53
2022-01-11;19:00;5,08;-1,5;20.83
2022-01-11;20:00;3,77;-1,0;19.59
2022-01-11;21:00;5,57;0,2;19.07
2022-01-11;22:00;7,03;0,5;19.05
2022-01-11;23:00;13,12;0,7;18.67
2022-01-12;00:00;7,66;0,4;17.74
2022-01-12;01:00;6,12;0,4;3.05
2022-01-12;02:00;4,91;0,3;3.01
2022-01-12;03:00;4,80;0,5;3.1
2022-01-12;04:00;4,29;0,4;2.91
2022-01-12;05:00;5,02;0,6;3.81
2022-01-12;06:00;5,02;0,6;12.4
2022-01-12;07:00;1,94;0,7;14.83
2022-01-12;08:00;1,10;0,7;18.17
2022-01-12;09:00;0,75;0,8;18.43
2022-01-12;10:00;1,08;0,8;14.87
2022-01-12;11:00;1,44;0,7;14.87
2022-01-12;12:00;2,45;0,8;14.87
2022-01-12;13:00;2,51;0,8;14.88
2022-01-12;14:00;2,36;0,8;13.63
2022-01-12;15:00;2,00;1,1;12.79
2022-01-12;16:00;2,26;1,2;12.79
2022-01-12;17:00;1,60;1,4;13.84
2022-01-12;18:00;2,73;1,4;12.98
2022-01-12;19:00;4,19;1,7;13.64
2022-01-12;20:00;3,55;1,9;10.21
2022-01-12;21:00;4,33;2,1;2.61
2022-01-12;22:00;6,79;2,5;2.5
2022-01-12;23:00;8,73;2,8;2.25
2022-01-13;00:00;1,98;2,8;1.69
2022-01-13;01:00;4,99;3,5;1.62
2022-01-13;02:00;4,29;4,7;1.41
2022-01-13;03:00;4,64;6,3;1.31
2022-01-13;04:00;5,30;6,3;1.3
2022-01-13;05:00;4,90;5,1;1.35
2022-01-13;06:00;3,13;4,7;1.64
2022-01-13;07:00;1,46;4,3;2.56
2022-01-13;08:00;0,59;5,1;2.61
2022-01-13;09:00;0,53;4,2;3.18
2022-01-13;10:00;1,86;4,9;3.18
2022-01-13;11:00;1,79;4,8;3.18
2022-01-13;12:00;0,43;4,5;3.0
2022-01-13;13:00;0,44;4,1;2.65
2022-01-13;14:00;0,93;3,6;2.26
2022-01-13;15:00;0,82;3,1;2.19
2022-01-13;16:00;0,57;3,6;2.33
2022-01-13;17:00;1,85;3,4;2.44
2022-01-13;18:00;1,20;3,3;4.5
2022-01-13;19:00;4,12;4,3;2.93
2022-01-13;20:00;4,75;4,6;2.46
2022-01-13;21:00;4,92;4,2;2.24
2022-01-13;22:00;13,34;4,8;2.22
2022-01-13;23:00;7,38;4,2;1.85
2022-01-14;00:00;3,68;4,0;1.42
2022-01-14;01:00;5,29;3,2;1.85
2022-01-14;02:00;4,10;3,1;1.56
2022-01-14;03:00;4,44;2,9;1.41
2022-01-14;04:00;3,11;2,7;1.42
2022-01-14;05:00;1,07;2,1;1.63
2022-01-14;06:00;0,90;2,1;6.19
2022-01-14;07:00;1,75;1,8;8.29
2022-01-14;08:00;0,71;1,9;11.19
2022-01-14;09:00;0,60;1,9;8.88
2022-01-14;10:00;0,60;2,1;8.52
2022-01-14;11:00;1,14;2,4;9.33
2022-01-14;12:00;2,07;2,5;9.53
2022-01-14;13:00;1,01;2,5;8.48
2022-01-14;14:00;1,40;2,3;6.46
2022-01-14;15:00;2,49;2,3;6.46
2022-01-14;16:00;2,73;2,3;8.68
2022-01-14;17:00;3,57;2,8;16.58
2022-01-14;18:00;0,76;2,7;17.57
2022-01-14;19:00;0,76;3,0;17.46
2022-01-14;20:00;4,59;3,2;8.68
2022-01-14;21:00;4,70;3,0;5.64
2022-01-14;22:00;9,37;3,3;5.48
2022-01-14;23:00;9,21;3,1;6.19
2022-01-15;00:00;2,19;2,9;2.54
2022-01-15;01:00;4,74;2,6;2.14
2022-01-15;02:00;3,90;2,4;2.08
2022-01-15;03:00;4,63;2,1;2.08
2022-01-15;04:00;3,84;1,7;2.15
2022-01-15;05:00;1,80;1,4;2.31
2022-01-15;06:00;2,11;1,2;3.02
2022-01-15;07:00;4,40;0,7;4.86
2022-01-15;08:00;2,88;0,8;6.81
2022-01-15;09:00;2,71;0,6;7.84
2022-01-15;10:00;2,59;0,3;8.59
2022-01-15;11:00;0,79;0,7;8.62
2022-01-15;12:00;0,52;0,9;9.22
2022-01-15;13:00;0,34;0,8;9.99
2022-01-15;14:00;0,28;0,9;11.78
2022-01-15;15:00;0,48;0,7;18.59
2022-01-15;16:00;1,15;-0,2;22.31
2022-01-15;17:00;3,35;-1,3;27.39
2022-01-15;18:00;4,73;-2,1;31.47
2022-01-15;19:00;3,31;-2,4;26.02
2022-01-15;20:00;4,55;-2,3;19.06
2022-01-15;21:00;3,28;-2,8;17.97
2022-01-15;22:00;9,70;-0,6;16.74
2022-01-15;23:00;7,49;0,3;13.7
2022-01-16;00:00;3,71;0,0;4.34
2022-01-16;01:00;5,99;-0,1;2.24
2022-01-16;02:00;6,36;-0,2;2.1
2022-01-16;03:00;4,68;-0,3;2.05
2022-01-16;04:00;4,79;-0,3;1.98
2022-01-16;05:00;5,04;-0,5;2.1
2022-01-16;06:00;1,30;-0,4;2.23
2022-01-16;07:00;1,95;-0,6;2.23
2022-01-16;08:00;0,63;-0,6;2.3
2022-01-16;09:00;1,06;0,3;2.09
2022-01-16;10:00;0,57;0,6;2.17
2022-01-16;11:00;1,12;0,5;2.17
2022-01-16;12:00;1,05;1,3;2.04
2022-01-16;13:00;2,63;2,1;2.02
2022-01-16;14:00;1,01;2,7;2.16
2022-01-16;15:00;1,51;2,9;2.14
2022-01-16;16:00;2,99;2,6;2.17
2022-01-16;17:00;6,20;1,2;2.97
2022-01-16;18:00;5,84;2,1;3.82
2022-01-16;19:00;5,71;2,3;2.97
2022-01-16;20:00;3,65;1,6;2.4
2022-01-16;21:00;1,90;1,0;2.23
2022-01-16;22:00;4,00;0,5;2.27
2022-01-16;23:00;8,76;0,5;2.13
2022-01-17;00:00;8,05;1,4;1.64
2022-01-17;01:00;5,81;1,1;6.07
2022-01-17;02:00;3,67;0,2;4.22
2022-01-17;03:00;3,74;0,4;1.98
2022-01-17;04:00;4,53;0,7;1.25
2022-01-17;05:00;2,73;0,2;2.22
2022-01-17;06:00;0,92;-1,3;7.13
2022-01-17;07:00;2,45;-1,4;7.42
2022-01-17;08:00;1,98;-2,2;8.38
2022-01-17;09:00;1,99;-2,8;8.74
2022-01-17;10:00;2,02;-3,2;8.95
2022-01-17;11:00;2,27;-3,0;9.53
2022-01-17;12:00;2,56;-2,6;9.48
2022-01-17;13:00;0,50;-2,0;8.87
2022-01-17;14:00;0,41;-1,3;11.02
2022-01-17;15:00;0,51;-0,7;12.55
2022-01-17;16:00;1,72;-0,6;16.32
2022-01-17;17:00;2,55;-0,6;17.96
2022-01-17;18:00;0,94;0,3;18.68
2022-01-17;19:00;3,00;0,1;18.6
2022-01-17;20:00;4,72;-0,4;15.28
2022-01-17;21:00;1,22;-0,7;7.53
2022-01-17;22:00;10,73;-0,9;16.75
2022-01-17;23:00;9,24;-1,4;10.55
2022-01-18;00:00;3,93;-1,7;9.02
2022-01-18;01:00;6,43;-2,2;9.9
2022-01-18;02:00;6,06;-2,7;9.41
2022-01-18;03:00;6,09;-3,3;9.78
2022-01-18;04:00;5,22;-3,3;11.53
2022-01-18;05:00;6,11;-4,8;12.45
2022-01-18;06:00;3,31;-6,1;18.02
2022-01-18;07:00;1,55;-6,4;22.32
2022-01-18;08:00;0,75;-5,9;33.13
2022-01-18;09:00;1,18;-7,0;35.63
2022-01-18;10:00;3,43;-5,3;30.76
2022-01-18;11:00;0,71;-2,6;24.81
2022-01-18;12:00;0,76;-1,0;20.88
2022-01-18;13:00;1,13;0,3;18.96
2022-01-18;14:00;0,52;1,0;18.75
2022-01-18;15:00;1,94;1,3;18.54
2022-01-18;16:00;3,09;1,3;18.47
2022-01-18;17:00;2,50;1,3;18.63
2022-01-18;18:00;3,04;1,5;18.74
2022-01-18;19:00;3,39;1,6;18.34
2022-01-18;20:00;1,54;1,6;17.83
2022-01-18;21:00;1,04;1,7;15.8
2022-01-18;22:00;5,28;1,7;13.02
2022-01-18;23:00;6,27;1,4;11.92
2022-01-19;00:00;3,23;1,3;4.37
2022-01-19;01:00;5,86;0,5;1.89
2022-01-19;02:00;5,28;0,9;1.98
2022-01-19;03:00;5,22;0,2;1.84
2022-01-19;04:00;4,03;1,5;1.82
2022-01-19;05:00;4,08;1,6;2.69
2022-01-19;06:00;1,41;2,3;8.77
2022-01-19;07:00;1,84;2,1;8.72
2022-01-19;08:00;3,82;1,8;11.85
2022-01-19;09:00;2,14;1,9;11.11
2022-01-19;10:00;2,32;2,3;8.59
2022-01-19;11:00;1,95;2,6;8.68
2022-01-19;12:00;0,41;2,6;9.21
2022-01-19;13:00;0,34;3,0;8.88
2022-01-19;14:00;0,57;3,2;8.87
2022-01-19;15:00;0,94;3,0;9.7
2022-01-19;16:00;0,60;2,6;10.72
2022-01-19;17:00;0,92;3,0;11.42
2022-01-19;18:00;2,27;3,0;11.59
2022-01-19;19:00;3,61;3,3;16.12
2022-01-19;20:00;1,17;3,4;7.57
2022-01-19;21:00;1,65;3,8;2.48
2022-01-19;22:00;8,89;3,1;7.95
2022-01-19;23:00;4,67;2,0;7.45
2022-01-20;00:00;2,92;1,6;6.44
2022-01-20;01:00;5,83;0,4;1.73
2022-01-20;02:00;6,43;0,4;1.15
2022-01-20;03:00;5,88;0,2;1.1
2022-01-20;04:00;5,04;0,3;1.11
2022-01-20;05:00;1,63;0,3;1.75
2022-01-20;06:00;1,36;-0,7;11.8
2022-01-20;07:00;1,76;-1,4;12.93
2022-01-20;08:00;2,35;-1,7;12.97
2022-01-20;09:00;0,99;-1,8;11.38
2022-01-20;10:00;2,05;-1,7;10.66
2022-01-20;11:00;0,66;-1,4;11.68
2022-01-20;12:00;0,35;-1,3;11.88
2022-01-20;13:00;0,41;-1,4;13.31
2022-01-20;14:00;0,86;-1,8;12.4
2022-01-20;15:00;0,66;-2,0;11.55
2022-01-20;16:00;1,41;-2,3;11.61
2022-01-20;17:00;0,61;-2,9;14.05
2022-01-20;18:00;1,95;-3,2;16.72
2022-01-20;19:00;2,51;-3,3;16.4
2022-01-20;20:00;3,38;-3,1;14.05
2022-01-20;21:00;3,48;-2,9;12.32
2022-01-20;22:00;6,36;-2,7;11.46
2022-01-20;23:00;6,76;-2,4;9.29
2022-01-21;00:00;2,66;-1,3;5.66
2022-01-21;01:00;5,99;-1,0;1.88
2022-01-21;02:00;5,22;-1,2;1.86
2022-01-21;03:00;4,96;-1,4;1.87
2022-01-21;04:00;4,29;-1,8;1.88
2022-01-21;05:00;4,87;-2,0;1.92
2022-01-21;06:00;1,54;-2,4;6.2
2022-01-21;07:00;3,48;-2,7;14.6
2022-01-21;08:00;2,28;-2,9;17.72
2022-01-21;09:00;2,95;-3,0;17.4
2022-01-21;10:00;3,65;-3,0;16.73
2022-01-21;11:00;2,65;-2,6;17.8
2022-01-21;12:00;3,09;-2,3;17.17
2022-01-21;13:00;1,49;-2,0;16.84
2022-01-21;14:00;0,33;-1,5;17.0
2022-01-21;15:00;0,50;-1,7;17.7
2022-01-21;16:00;1,02;-1,9;17.83
2022-01-21;17:00;2,76;-2,6;18.07
2022-01-21;18:00;2,28;-3,0;19.48
2022-01-21;19:00;2,69;-3,4;19.16
2022-01-21;20:00;1,93;-3,8;17.65
2022-01-21;21:00;1,31;-4,3;16.96
2022-01-21;22:00;10,93;-4,6;16.4
2022-01-21;23:00;4,55;-5,0;16.57
2022-01-22;00:00;3,26;-5,4;14.88
2022-01-22;01:00;6,67;-5,6;15.32
2022-01-22;02:00;7,19;-5,9;14.92
2022-01-22;03:00;6,43;-7,0;14.88
2022-01-22;04:00;5,10;-7,0;15.1
2022-01-22;05:00;5,66;-7,0;15.32
2022-01-22;06:00;5,49;-7,9;15.34
2022-01-22;07:00;2,41;-8,5;14.88
2022-01-22;08:00;1,03;-10,3;18.4
2022-01-22;09:00;2,63;-9,8;22.51
2022-01-22;10:00;3,58;-9,3;25.11
2022-01-22;11:00;3,97;-8,3;25.57
2022-01-22;12:00;2,71;-8,0;25.38
2022-01-22;13:00;1,70;-7,0;24.31
2022-01-22;14:00;2,83;-6,3;22.82
2022-01-22;15:00;3,40;-6,5;23.05
2022-01-22;16:00;3,63;-6,4;23.78
2022-01-22;17:00;3,58;-6,1;24.46
2022-01-22;18:00;3,09;-6,4;27.57
2022-01-22;19:00;3,30;-6,9;27.93
2022-01-22;20:00;2,67;-6,5;19.5
2022-01-22;21:00;1,50;-5,8;18.08
2022-01-22;22:00;6,88;-5,1;17.55
2022-01-22;23:00;8,85;-4,6;17.17
2022-01-23;00:00;3,38;-4,3;16.7
2022-01-23;01:00;5,40;-3,7;10.9
2022-01-23;02:00;5,59;-3,1;8.28
2022-01-23;03:00;6,01;-2,5;7.35
2022-01-23;04:00;7,29;-2,1;7.02
2022-01-23;05:00;6,15;-1,7;7.99
2022-01-23;06:00;5,97;-1,4;9.93
2022-01-23;07:00;3,20;-1,8;10.29
2022-01-23;08:00;3,67;-1,8;10.32
2022-01-23;09:00;3,63;-1,1;11.31
2022-01-23;10:00;0,39;-0,6;12.4
2022-01-23;11:00;0,42;-0,5;14.38
2022-01-23;12:00;1,52;0,2;13.28
2022-01-23;13:00;1,35;0,9;13.85
2022-01-23;14:00;1,26;1,5;10.87
2022-01-23;15:00;1,40;1,5;12.32
2022-01-23;16:00;1,48;-0,1;13.39
2022-01-23;17:00;2,04;-1,4;13.57
2022-01-23;18:00;1,40;-2,0;13.08
2022-01-23;19:00;1,32;-2,4;12.15
2022-01-23;20:00;2,04;-2,5;8.8
2022-01-23;21:00;2,96;-2,3;6.45
2022-01-23;22:00;11,23;-2,0;9.29
2022-01-23;23:00;7,49;-1,9;4.7
2022-01-24;00:00;4,79;-1,4;1.45
2022-01-24;01:00;5,31;-0,6;1.52
2022-01-24;02:00;6,44;0,3;1.45
2022-01-24;03:00;5,12;0,5;1.37
2022-01-24;04:00;3,93;0,6;1.3
2022-01-24;05:00;3,45;0,8;1.37
2022-01-24;06:00;2,21;0,8;1.38
2022-01-24;07:00;2,12;0,8;1.47
2022-01-24;08:00;0,81;1,0;12.39
2022-01-24;09:00;0,56;1,1;14.26
2022-01-24;10:00;1,08;1,3;12.41
2022-01-24;11:00;0,88;2,1;14.38
2022-01-24;12:00;0,48;2,7;12.39
2022-01-24;13:00;0,84;2,8;9.24
2022-01-24;14:00;3,29;2,9;7.64
2022-01-24;15:00;3,29;2,8;8.34
2022-01-24;16:00;2,05;2,3;12.28
2022-01-24;17:00;2,32;1,9;16.44
2022-01-24;18:00;1,97;1,3;16.97
2022-01-24;19:00;1,09;1,1;16.91
2022-01-24;20:00;0,89;-0,5;10.9
2022-01-24;21:00;1,01;1,1;3.99
2022-01-24;22:00;4,79;-1,6;2.22
2022-01-24;23:00;8,12;1,3;2.1
2022-01-25;00:00;3,15;2,5;1.44
2022-01-25;01:00;6,48;3,4;2.88
2022-01-25;02:00;7,70;1,6;1.6
2022-01-25;03:00;5,45;2,4;1.69
2022-01-25;04:00;4,85;2,1;2.47
2022-01-25;05:00;2,95;1,8;2.36
2022-01-25;06:00;3,47;1,2;8.81
2022-01-25;07:00;2,46;0,8;17.06
2022-01-25;08:00;2,68;0,1;18.46
2022-01-25;09:00;2,81;-0,7;20.52
2022-01-25;10:00;0,90;-0,2;18.94
2022-01-25;11:00;0,94;0,2;19.83
2022-01-25;12:00;0,45;0,3;21.51
2022-01-25;13:00;0,63;0,4;21.67
